placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 07:00:00,2024-11-13 07:05:00,8
fukui-station-east-entrance,Person,2024-11-13 07:05:00,2024-11-13 07:10:00,15
fukui-station-east-entrance,Person,2024-11-13 07:10:00,2024-11-13 07:15:00,17
fukui-station-east-entrance,Person,2024-11-13 07:15:00,2024-11-13 07:20:00,12
fukui-station-east-entrance,Person,2024-11-13 07:20:00,2024-11-13 07:25:00,8
fukui-station-east-entrance,Person,2024-11-13 07:25:00,2024-11-13 07:30:00,10
fukui-station-east-entrance,Person,2024-11-13 07:30:00,2024-11-13 07:35:00,37
fukui-station-east-entrance,Person,2024-11-13 07:35:00,2024-11-13 07:40:00,36
fukui-station-east-entrance,Person,2024-11-13 07:40:00,2024-11-13 07:45:00,15
fukui-station-east-entrance,Person,2024-11-13 07:45:00,2024-11-13 07:50:00,25
fukui-station-east-entrance,Person,2024-11-13 07:50:00,2024-11-13 07:55:00,21
fukui-station-east-entrance,Person,2024-11-13 07:55:00,2024-11-13 08:00:00,24
