placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 19:00:00,2024-11-13 19:05:00,41
fukui-station-east-entrance,Person,2024-11-13 19:05:00,2024-11-13 19:10:00,20
fukui-station-east-entrance,Person,2024-11-13 19:10:00,2024-11-13 19:15:00,29
fukui-station-east-entrance,Person,2024-11-13 19:15:00,2024-11-13 19:20:00,20
fukui-station-east-entrance,Person,2024-11-13 19:20:00,2024-11-13 19:25:00,15
fukui-station-east-entrance,Person,2024-11-13 19:25:00,2024-11-13 19:30:00,4
fukui-station-east-entrance,Person,2024-11-13 19:30:00,2024-11-13 19:35:00,28
fukui-station-east-entrance,Person,2024-11-13 19:35:00,2024-11-13 19:40:00,35
fukui-station-east-entrance,Person,2024-11-13 19:40:00,2024-11-13 19:45:00,20
fukui-station-east-entrance,Person,2024-11-13 19:45:00,2024-11-13 19:50:00,9
fukui-station-east-entrance,Person,2024-11-13 19:50:00,2024-11-13 19:55:00,22
fukui-station-east-entrance,Person,2024-11-13 19:55:00,2024-11-13 20:00:00,10
