placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 11:00:00,2024-11-13 11:05:00,49
fukui-station-east-entrance,Person,2024-11-13 11:05:00,2024-11-13 11:10:00,76
fukui-station-east-entrance,Person,2024-11-13 11:10:00,2024-11-13 11:15:00,96
fukui-station-east-entrance,Person,2024-11-13 11:15:00,2024-11-13 11:20:00,148
fukui-station-east-entrance,Person,2024-11-13 11:20:00,2024-11-13 11:25:00,65
fukui-station-east-entrance,Person,2024-11-13 11:25:00,2024-11-13 11:30:00,57
fukui-station-east-entrance,Person,2024-11-13 11:30:00,2024-11-13 11:35:00,64
fukui-station-east-entrance,Person,2024-11-13 11:35:00,2024-11-13 11:40:00,43
fukui-station-east-entrance,Person,2024-11-13 11:40:00,2024-11-13 11:45:00,35
fukui-station-east-entrance,Person,2024-11-13 11:45:00,2024-11-13 11:50:00,58
fukui-station-east-entrance,Person,2024-11-13 11:50:00,2024-11-13 11:55:00,59
fukui-station-east-entrance,Person,2024-11-13 11:55:00,2024-11-13 12:00:00,44
