placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 18:00:00,2024-11-13 18:05:00,54
fukui-station-east-entrance,Person,2024-11-13 18:05:00,2024-11-13 18:10:00,24
fukui-station-east-entrance,Person,2024-11-13 18:10:00,2024-11-13 18:15:00,26
fukui-station-east-entrance,Person,2024-11-13 18:15:00,2024-11-13 18:20:00,27
fukui-station-east-entrance,Person,2024-11-13 18:20:00,2024-11-13 18:25:00,47
fukui-station-east-entrance,Person,2024-11-13 18:25:00,2024-11-13 18:30:00,50
fukui-station-east-entrance,Person,2024-11-13 18:30:00,2024-11-13 18:35:00,84
fukui-station-east-entrance,Person,2024-11-13 18:35:00,2024-11-13 18:40:00,39
fukui-station-east-entrance,Person,2024-11-13 18:40:00,2024-11-13 18:45:00,48
fukui-station-east-entrance,Person,2024-11-13 18:45:00,2024-11-13 18:50:00,23
fukui-station-east-entrance,Person,2024-11-13 18:50:00,2024-11-13 18:55:00,47
fukui-station-east-entrance,Person,2024-11-13 18:55:00,2024-11-13 19:00:00,39
