placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 14:00:00,2024-11-13 14:05:00,106
fukui-station-east-entrance,Person,2024-11-13 14:05:00,2024-11-13 14:10:00,83
fukui-station-east-entrance,Person,2024-11-13 14:10:00,2024-11-13 14:15:00,87
fukui-station-east-entrance,Person,2024-11-13 14:15:00,2024-11-13 14:20:00,37
fukui-station-east-entrance,Person,2024-11-13 14:20:00,2024-11-13 14:25:00,98
fukui-station-east-entrance,Person,2024-11-13 14:25:00,2024-11-13 14:30:00,115
fukui-station-east-entrance,Person,2024-11-13 14:30:00,2024-11-13 14:35:00,74
fukui-station-east-entrance,Person,2024-11-13 14:35:00,2024-11-13 14:40:00,77
fukui-station-east-entrance,Person,2024-11-13 14:40:00,2024-11-13 14:45:00,118
fukui-station-east-entrance,Person,2024-11-13 14:45:00,2024-11-13 14:50:00,80
fukui-station-east-entrance,Person,2024-11-13 14:50:00,2024-11-13 14:55:00,99
fukui-station-east-entrance,Person,2024-11-13 14:55:00,2024-11-13 15:00:00,93
