placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 06:00:00,2024-11-13 06:05:00,17
fukui-station-east-entrance,Person,2024-11-13 06:05:00,2024-11-13 06:10:00,29
fukui-station-east-entrance,Person,2024-11-13 06:10:00,2024-11-13 06:15:00,4
fukui-station-east-entrance,Person,2024-11-13 06:15:00,2024-11-13 06:20:00,9
fukui-station-east-entrance,Person,2024-11-13 06:20:00,2024-11-13 06:25:00,9
fukui-station-east-entrance,Person,2024-11-13 06:25:00,2024-11-13 06:30:00,6
fukui-station-east-entrance,Person,2024-11-13 06:30:00,2024-11-13 06:35:00,5
fukui-station-east-entrance,Person,2024-11-13 06:35:00,2024-11-13 06:40:00,27
fukui-station-east-entrance,Person,2024-11-13 06:40:00,2024-11-13 06:45:00,15
fukui-station-east-entrance,Person,2024-11-13 06:45:00,2024-11-13 06:50:00,16
fukui-station-east-entrance,Person,2024-11-13 06:50:00,2024-11-13 06:55:00,6
fukui-station-east-entrance,Person,2024-11-13 06:55:00,2024-11-13 07:00:00,7
