placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 12:00:00,2024-11-13 12:05:00,108
fukui-station-east-entrance,Person,2024-11-13 12:05:00,2024-11-13 12:10:00,121
fukui-station-east-entrance,Person,2024-11-13 12:10:00,2024-11-13 12:15:00,118
fukui-station-east-entrance,Person,2024-11-13 12:15:00,2024-11-13 12:20:00,80
fukui-station-east-entrance,Person,2024-11-13 12:20:00,2024-11-13 12:25:00,67
fukui-station-east-entrance,Person,2024-11-13 12:25:00,2024-11-13 12:30:00,99
fukui-station-east-entrance,Person,2024-11-13 12:30:00,2024-11-13 12:35:00,86
fukui-station-east-entrance,Person,2024-11-13 12:35:00,2024-11-13 12:40:00,110
fukui-station-east-entrance,Person,2024-11-13 12:40:00,2024-11-13 12:45:00,149
fukui-station-east-entrance,Person,2024-11-13 12:45:00,2024-11-13 12:50:00,121
fukui-station-east-entrance,Person,2024-11-13 12:50:00,2024-11-13 12:55:00,106
fukui-station-east-entrance,Person,2024-11-13 12:55:00,2024-11-13 13:00:00,65
