placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 16:00:00,2024-11-13 16:05:00,98
fukui-station-east-entrance,Person,2024-11-13 16:05:00,2024-11-13 16:10:00,154
fukui-station-east-entrance,Person,2024-11-13 16:10:00,2024-11-13 16:15:00,90
fukui-station-east-entrance,Person,2024-11-13 16:15:00,2024-11-13 16:20:00,102
fukui-station-east-entrance,Person,2024-11-13 16:20:00,2024-11-13 16:25:00,80
fukui-station-east-entrance,Person,2024-11-13 16:25:00,2024-11-13 16:30:00,100
fukui-station-east-entrance,Person,2024-11-13 16:30:00,2024-11-13 16:35:00,86
fukui-station-east-entrance,Person,2024-11-13 16:35:00,2024-11-13 16:40:00,93
fukui-station-east-entrance,Person,2024-11-13 16:40:00,2024-11-13 16:45:00,69
fukui-station-east-entrance,Person,2024-11-13 16:45:00,2024-11-13 16:50:00,77
fukui-station-east-entrance,Person,2024-11-13 16:50:00,2024-11-13 16:55:00,86
fukui-station-east-entrance,Person,2024-11-13 16:55:00,2024-11-13 17:00:00,130
