placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 08:00:00,2026-05-05 08:05:00,33
fukui-station-east-entrance,Person,2026-05-05 08:05:00,2026-05-05 08:10:00,32
fukui-station-east-entrance,Person,2026-05-05 08:10:00,2026-05-05 08:15:00,81
fukui-station-east-entrance,Person,2026-05-05 08:15:00,2026-05-05 08:20:00,96
fukui-station-east-entrance,Person,2026-05-05 08:20:00,2026-05-05 08:25:00,39
fukui-station-east-entrance,Person,2026-05-05 08:25:00,2026-05-05 08:30:00,83
fukui-station-east-entrance,Person,2026-05-05 08:30:00,2026-05-05 08:35:00,89
fukui-station-east-entrance,Person,2026-05-05 08:35:00,2026-05-05 08:40:00,42
fukui-station-east-entrance,Person,2026-05-05 08:40:00,2026-05-05 08:45:00,92
fukui-station-east-entrance,Person,2026-05-05 08:45:00,2026-05-05 08:50:00,97
fukui-station-east-entrance,Person,2026-05-05 08:50:00,2026-05-05 08:55:00,75
fukui-station-east-entrance,Person,2026-05-05 08:55:00,2026-05-05 09:00:00,89
