placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 10:00:00,2026-05-05 10:05:00,150
fukui-station-east-entrance,Person,2026-05-05 10:05:00,2026-05-05 10:10:00,68
fukui-station-east-entrance,Person,2026-05-05 10:10:00,2026-05-05 10:15:00,107
fukui-station-east-entrance,Person,2026-05-05 10:15:00,2026-05-05 10:20:00,145
fukui-station-east-entrance,Person,2026-05-05 10:20:00,2026-05-05 10:25:00,122
fukui-station-east-entrance,Person,2026-05-05 10:25:00,2026-05-05 10:30:00,110
fukui-station-east-entrance,Person,2026-05-05 10:30:00,2026-05-05 10:35:00,113
fukui-station-east-entrance,Person,2026-05-05 10:35:00,2026-05-05 10:40:00,102
fukui-station-east-entrance,Person,2026-05-05 10:40:00,2026-05-05 10:45:00,106
fukui-station-east-entrance,Person,2026-05-05 10:45:00,2026-05-05 10:50:00,70
fukui-station-east-entrance,Person,2026-05-05 10:50:00,2026-05-05 10:55:00,89
fukui-station-east-entrance,Person,2026-05-05 10:55:00,2026-05-05 11:00:00,109
