placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 15:00:00,2026-05-05 15:05:00,169
fukui-station-east-entrance,Person,2026-05-05 15:05:00,2026-05-05 15:10:00,177
fukui-station-east-entrance,Person,2026-05-05 15:10:00,2026-05-05 15:15:00,177
fukui-station-east-entrance,Person,2026-05-05 15:15:00,2026-05-05 15:20:00,129
fukui-station-east-entrance,Person,2026-05-05 15:20:00,2026-05-05 15:25:00,113
fukui-station-east-entrance,Person,2026-05-05 15:25:00,2026-05-05 15:30:00,107
fukui-station-east-entrance,Person,2026-05-05 15:30:00,2026-05-05 15:35:00,123
fukui-station-east-entrance,Person,2026-05-05 15:35:00,2026-05-05 15:40:00,145
fukui-station-east-entrance,Person,2026-05-05 15:40:00,2026-05-05 15:45:00,118
fukui-station-east-entrance,Person,2026-05-05 15:45:00,2026-05-05 15:50:00,194
fukui-station-east-entrance,Person,2026-05-05 15:50:00,2026-05-05 15:55:00,148
fukui-station-east-entrance,Person,2026-05-05 15:55:00,2026-05-05 16:00:00,159
