placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 18:00:00,2026-05-05 18:05:00,98
fukui-station-east-entrance,Person,2026-05-05 18:05:00,2026-05-05 18:10:00,120
fukui-station-east-entrance,Person,2026-05-05 18:10:00,2026-05-05 18:15:00,81
fukui-station-east-entrance,Person,2026-05-05 18:15:00,2026-05-05 18:20:00,93
fukui-station-east-entrance,Person,2026-05-05 18:20:00,2026-05-05 18:25:00,73
fukui-station-east-entrance,Person,2026-05-05 18:25:00,2026-05-05 18:30:00,104
fukui-station-east-entrance,Person,2026-05-05 18:30:00,2026-05-05 18:35:00,101
fukui-station-east-entrance,Person,2026-05-05 18:35:00,2026-05-05 18:40:00,129
fukui-station-east-entrance,Person,2026-05-05 18:40:00,2026-05-05 18:45:00,116
fukui-station-east-entrance,Person,2026-05-05 18:45:00,2026-05-05 18:50:00,90
fukui-station-east-entrance,Person,2026-05-05 18:50:00,2026-05-05 18:55:00,90
fukui-station-east-entrance,Person,2026-05-05 18:55:00,2026-05-05 19:00:00,83
