placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 20:00:00,2026-05-05 20:05:00,82
fukui-station-east-entrance,Person,2026-05-05 20:05:00,2026-05-05 20:10:00,50
fukui-station-east-entrance,Person,2026-05-05 20:10:00,2026-05-05 20:15:00,56
fukui-station-east-entrance,Person,2026-05-05 20:15:00,2026-05-05 20:20:00,51
fukui-station-east-entrance,Person,2026-05-05 20:20:00,2026-05-05 20:25:00,55
fukui-station-east-entrance,Person,2026-05-05 20:25:00,2026-05-05 20:30:00,26
fukui-station-east-entrance,Person,2026-05-05 20:30:00,2026-05-05 20:35:00,25
fukui-station-east-entrance,Person,2026-05-05 20:35:00,2026-05-05 20:40:00,23
fukui-station-east-entrance,Person,2026-05-05 20:40:00,2026-05-05 20:45:00,26
fukui-station-east-entrance,Person,2026-05-05 20:45:00,2026-05-05 20:50:00,17
fukui-station-east-entrance,Person,2026-05-05 20:50:00,2026-05-05 20:55:00,25
fukui-station-east-entrance,Person,2026-05-05 20:55:00,2026-05-05 21:00:00,6
