placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 19:00:00,2026-05-05 19:05:00,43
fukui-station-east-entrance,Person,2026-05-05 19:05:00,2026-05-05 19:10:00,41
fukui-station-east-entrance,Person,2026-05-05 19:10:00,2026-05-05 19:15:00,55
fukui-station-east-entrance,Person,2026-05-05 19:15:00,2026-05-05 19:20:00,31
fukui-station-east-entrance,Person,2026-05-05 19:20:00,2026-05-05 19:25:00,29
fukui-station-east-entrance,Person,2026-05-05 19:25:00,2026-05-05 19:30:00,70
fukui-station-east-entrance,Person,2026-05-05 19:30:00,2026-05-05 19:35:00,56
fukui-station-east-entrance,Person,2026-05-05 19:35:00,2026-05-05 19:40:00,48
fukui-station-east-entrance,Person,2026-05-05 19:40:00,2026-05-05 19:45:00,58
fukui-station-east-entrance,Person,2026-05-05 19:45:00,2026-05-05 19:50:00,52
fukui-station-east-entrance,Person,2026-05-05 19:50:00,2026-05-05 19:55:00,41
fukui-station-east-entrance,Person,2026-05-05 19:55:00,2026-05-05 20:00:00,46
