placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 14:00:00,2026-05-05 14:05:00,125
fukui-station-east-entrance,Person,2026-05-05 14:05:00,2026-05-05 14:10:00,130
fukui-station-east-entrance,Person,2026-05-05 14:10:00,2026-05-05 14:15:00,106
fukui-station-east-entrance,Person,2026-05-05 14:15:00,2026-05-05 14:20:00,129
fukui-station-east-entrance,Person,2026-05-05 14:20:00,2026-05-05 14:25:00,164
fukui-station-east-entrance,Person,2026-05-05 14:25:00,2026-05-05 14:30:00,157
fukui-station-east-entrance,Person,2026-05-05 14:30:00,2026-05-05 14:35:00,114
fukui-station-east-entrance,Person,2026-05-05 14:35:00,2026-05-05 14:40:00,126
fukui-station-east-entrance,Person,2026-05-05 14:40:00,2026-05-05 14:45:00,158
fukui-station-east-entrance,Person,2026-05-05 14:45:00,2026-05-05 14:50:00,135
fukui-station-east-entrance,Person,2026-05-05 14:50:00,2026-05-05 14:55:00,155
fukui-station-east-entrance,Person,2026-05-05 14:55:00,2026-05-05 15:00:00,146
