placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 16:00:00,2026-05-05 16:05:00,162
fukui-station-east-entrance,Person,2026-05-05 16:05:00,2026-05-05 16:10:00,176
fukui-station-east-entrance,Person,2026-05-05 16:10:00,2026-05-05 16:15:00,144
fukui-station-east-entrance,Person,2026-05-05 16:15:00,2026-05-05 16:20:00,171
fukui-station-east-entrance,Person,2026-05-05 16:20:00,2026-05-05 16:25:00,121
fukui-station-east-entrance,Person,2026-05-05 16:25:00,2026-05-05 16:30:00,134
fukui-station-east-entrance,Person,2026-05-05 16:30:00,2026-05-05 16:35:00,107
fukui-station-east-entrance,Person,2026-05-05 16:35:00,2026-05-05 16:40:00,130
fukui-station-east-entrance,Person,2026-05-05 16:40:00,2026-05-05 16:45:00,113
fukui-station-east-entrance,Person,2026-05-05 16:45:00,2026-05-05 16:50:00,132
fukui-station-east-entrance,Person,2026-05-05 16:50:00,2026-05-05 16:55:00,145
fukui-station-east-entrance,Person,2026-05-05 16:55:00,2026-05-05 17:00:00,133
