placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 09:00:00,2026-05-05 09:05:00,84
fukui-station-east-entrance,Person,2026-05-05 09:05:00,2026-05-05 09:10:00,116
fukui-station-east-entrance,Person,2026-05-05 09:10:00,2026-05-05 09:15:00,80
fukui-station-east-entrance,Person,2026-05-05 09:15:00,2026-05-05 09:20:00,109
fukui-station-east-entrance,Person,2026-05-05 09:20:00,2026-05-05 09:25:00,130
fukui-station-east-entrance,Person,2026-05-05 09:25:00,2026-05-05 09:30:00,76
fukui-station-east-entrance,Person,2026-05-05 09:30:00,2026-05-05 09:35:00,94
fukui-station-east-entrance,Person,2026-05-05 09:35:00,2026-05-05 09:40:00,125
fukui-station-east-entrance,Person,2026-05-05 09:40:00,2026-05-05 09:45:00,109
fukui-station-east-entrance,Person,2026-05-05 09:45:00,2026-05-05 09:50:00,112
fukui-station-east-entrance,Person,2026-05-05 09:50:00,2026-05-05 09:55:00,115
fukui-station-east-entrance,Person,2026-05-05 09:55:00,2026-05-05 10:00:00,92
