placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 13:00:00,2026-05-05 13:05:00,102
fukui-station-east-entrance,Person,2026-05-05 13:05:00,2026-05-05 13:10:00,94
fukui-station-east-entrance,Person,2026-05-05 13:10:00,2026-05-05 13:15:00,154
fukui-station-east-entrance,Person,2026-05-05 13:15:00,2026-05-05 13:20:00,90
fukui-station-east-entrance,Person,2026-05-05 13:20:00,2026-05-05 13:25:00,99
fukui-station-east-entrance,Person,2026-05-05 13:25:00,2026-05-05 13:30:00,125
fukui-station-east-entrance,Person,2026-05-05 13:30:00,2026-05-05 13:35:00,110
fukui-station-east-entrance,Person,2026-05-05 13:35:00,2026-05-05 13:40:00,140
fukui-station-east-entrance,Person,2026-05-05 13:40:00,2026-05-05 13:45:00,122
fukui-station-east-entrance,Person,2026-05-05 13:45:00,2026-05-05 13:50:00,119
fukui-station-east-entrance,Person,2026-05-05 13:50:00,2026-05-05 13:55:00,144
fukui-station-east-entrance,Person,2026-05-05 13:55:00,2026-05-05 14:00:00,153
