placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 11:00:00,2026-05-05 11:05:00,66
fukui-station-east-entrance,Person,2026-05-05 11:05:00,2026-05-05 11:10:00,90
fukui-station-east-entrance,Person,2026-05-05 11:10:00,2026-05-05 11:15:00,102
fukui-station-east-entrance,Person,2026-05-05 11:15:00,2026-05-05 11:20:00,147
fukui-station-east-entrance,Person,2026-05-05 11:20:00,2026-05-05 11:25:00,114
fukui-station-east-entrance,Person,2026-05-05 11:25:00,2026-05-05 11:30:00,109
fukui-station-east-entrance,Person,2026-05-05 11:30:00,2026-05-05 11:35:00,86
fukui-station-east-entrance,Person,2026-05-05 11:35:00,2026-05-05 11:40:00,123
fukui-station-east-entrance,Person,2026-05-05 11:40:00,2026-05-05 11:45:00,90
fukui-station-east-entrance,Person,2026-05-05 11:45:00,2026-05-05 11:50:00,79
fukui-station-east-entrance,Person,2026-05-05 11:50:00,2026-05-05 11:55:00,126
fukui-station-east-entrance,Person,2026-05-05 11:55:00,2026-05-05 12:00:00,124
