placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-05 12:00:00,2026-05-05 12:05:00,119
fukui-station-east-entrance,Person,2026-05-05 12:05:00,2026-05-05 12:10:00,75
fukui-station-east-entrance,Person,2026-05-05 12:10:00,2026-05-05 12:15:00,149
fukui-station-east-entrance,Person,2026-05-05 12:15:00,2026-05-05 12:20:00,147
fukui-station-east-entrance,Person,2026-05-05 12:20:00,2026-05-05 12:25:00,145
fukui-station-east-entrance,Person,2026-05-05 12:25:00,2026-05-05 12:30:00,120
fukui-station-east-entrance,Person,2026-05-05 12:30:00,2026-05-05 12:35:00,87
fukui-station-east-entrance,Person,2026-05-05 12:35:00,2026-05-05 12:40:00,78
fukui-station-east-entrance,Person,2026-05-05 12:40:00,2026-05-05 12:45:00,88
fukui-station-east-entrance,Person,2026-05-05 12:45:00,2026-05-05 12:50:00,101
fukui-station-east-entrance,Person,2026-05-05 12:50:00,2026-05-05 12:55:00,114
fukui-station-east-entrance,Person,2026-05-05 12:55:00,2026-05-05 13:00:00,121
