placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 12:00:00,2026-06-25 12:05:00,32
fukui-station-east-entrance,Person,2026-06-25 12:05:00,2026-06-25 12:10:00,74
fukui-station-east-entrance,Person,2026-06-25 12:10:00,2026-06-25 12:15:00,39
fukui-station-east-entrance,Person,2026-06-25 12:15:00,2026-06-25 12:20:00,44
fukui-station-east-entrance,Person,2026-06-25 12:20:00,2026-06-25 12:25:00,57
fukui-station-east-entrance,Person,2026-06-25 12:25:00,2026-06-25 12:30:00,48
fukui-station-east-entrance,Person,2026-06-25 12:30:00,2026-06-25 12:35:00,67
fukui-station-east-entrance,Person,2026-06-25 12:35:00,2026-06-25 12:40:00,69
fukui-station-east-entrance,Person,2026-06-25 12:40:00,2026-06-25 12:45:00,43
fukui-station-east-entrance,Person,2026-06-25 12:45:00,2026-06-25 12:50:00,58
fukui-station-east-entrance,Person,2026-06-25 12:50:00,2026-06-25 12:55:00,57
fukui-station-east-entrance,Person,2026-06-25 12:55:00,2026-06-25 13:00:00,53
