placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 19:00:00,2026-06-25 19:05:00,36
fukui-station-east-entrance,Person,2026-06-25 19:05:00,2026-06-25 19:10:00,25
fukui-station-east-entrance,Person,2026-06-25 19:10:00,2026-06-25 19:15:00,27
fukui-station-east-entrance,Person,2026-06-25 19:15:00,2026-06-25 19:20:00,8
fukui-station-east-entrance,Person,2026-06-25 19:20:00,2026-06-25 19:25:00,26
fukui-station-east-entrance,Person,2026-06-25 19:25:00,2026-06-25 19:30:00,13
fukui-station-east-entrance,Person,2026-06-25 19:30:00,2026-06-25 19:35:00,33
fukui-station-east-entrance,Person,2026-06-25 19:35:00,2026-06-25 19:40:00,22
fukui-station-east-entrance,Person,2026-06-25 19:40:00,2026-06-25 19:45:00,9
fukui-station-east-entrance,Person,2026-06-25 19:45:00,2026-06-25 19:50:00,14
fukui-station-east-entrance,Person,2026-06-25 19:50:00,2026-06-25 19:55:00,14
fukui-station-east-entrance,Person,2026-06-25 19:55:00,2026-06-25 20:00:00,20
