placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 15:00:00,2026-06-25 15:05:00,124
fukui-station-east-entrance,Person,2026-06-25 15:05:00,2026-06-25 15:10:00,76
fukui-station-east-entrance,Person,2026-06-25 15:10:00,2026-06-25 15:15:00,40
fukui-station-east-entrance,Person,2026-06-25 15:15:00,2026-06-25 15:20:00,59
fukui-station-east-entrance,Person,2026-06-25 15:20:00,2026-06-25 15:25:00,75
fukui-station-east-entrance,Person,2026-06-25 15:25:00,2026-06-25 15:30:00,31
fukui-station-east-entrance,Person,2026-06-25 15:30:00,2026-06-25 15:35:00,55
fukui-station-east-entrance,Person,2026-06-25 15:35:00,2026-06-25 15:40:00,42
fukui-station-east-entrance,Person,2026-06-25 15:40:00,2026-06-25 15:45:00,48
fukui-station-east-entrance,Person,2026-06-25 15:45:00,2026-06-25 15:50:00,85
fukui-station-east-entrance,Person,2026-06-25 15:50:00,2026-06-25 15:55:00,80
fukui-station-east-entrance,Person,2026-06-25 15:55:00,2026-06-25 16:00:00,103
