placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 01:00:00,2026-06-25 01:05:00,5
fukui-station-east-entrance,Person,2026-06-25 01:05:00,2026-06-25 01:10:00,3
fukui-station-east-entrance,Person,2026-06-25 01:10:00,2026-06-25 01:15:00,4
fukui-station-east-entrance,Person,2026-06-25 01:15:00,2026-06-25 01:20:00,4
fukui-station-east-entrance,Person,2026-06-25 01:20:00,2026-06-25 01:25:00,1
fukui-station-east-entrance,Person,2026-06-25 01:25:00,2026-06-25 01:30:00,1
fukui-station-east-entrance,Person,2026-06-25 01:30:00,2026-06-25 01:35:00,0
fukui-station-east-entrance,Person,2026-06-25 01:35:00,2026-06-25 01:40:00,5
fukui-station-east-entrance,Person,2026-06-25 01:40:00,2026-06-25 01:45:00,3
fukui-station-east-entrance,Person,2026-06-25 01:45:00,2026-06-25 01:50:00,3
fukui-station-east-entrance,Person,2026-06-25 01:50:00,2026-06-25 01:55:00,5
fukui-station-east-entrance,Person,2026-06-25 01:55:00,2026-06-25 02:00:00,9
