placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 14:00:00,2026-06-25 14:05:00,71
fukui-station-east-entrance,Person,2026-06-25 14:05:00,2026-06-25 14:10:00,122
fukui-station-east-entrance,Person,2026-06-25 14:10:00,2026-06-25 14:15:00,77
fukui-station-east-entrance,Person,2026-06-25 14:15:00,2026-06-25 14:20:00,47
fukui-station-east-entrance,Person,2026-06-25 14:20:00,2026-06-25 14:25:00,79
fukui-station-east-entrance,Person,2026-06-25 14:25:00,2026-06-25 14:30:00,38
fukui-station-east-entrance,Person,2026-06-25 14:30:00,2026-06-25 14:35:00,48
fukui-station-east-entrance,Person,2026-06-25 14:35:00,2026-06-25 14:40:00,72
fukui-station-east-entrance,Person,2026-06-25 14:40:00,2026-06-25 14:45:00,59
fukui-station-east-entrance,Person,2026-06-25 14:45:00,2026-06-25 14:50:00,65
fukui-station-east-entrance,Person,2026-06-25 14:50:00,2026-06-25 14:55:00,62
fukui-station-east-entrance,Person,2026-06-25 14:55:00,2026-06-25 15:00:00,65
