placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 11:00:00,2026-06-25 11:05:00,26
fukui-station-east-entrance,Person,2026-06-25 11:05:00,2026-06-25 11:10:00,36
fukui-station-east-entrance,Person,2026-06-25 11:10:00,2026-06-25 11:15:00,43
fukui-station-east-entrance,Person,2026-06-25 11:15:00,2026-06-25 11:20:00,85
fukui-station-east-entrance,Person,2026-06-25 11:20:00,2026-06-25 11:25:00,67
fukui-station-east-entrance,Person,2026-06-25 11:25:00,2026-06-25 11:30:00,55
fukui-station-east-entrance,Person,2026-06-25 11:30:00,2026-06-25 11:35:00,40
fukui-station-east-entrance,Person,2026-06-25 11:35:00,2026-06-25 11:40:00,49
fukui-station-east-entrance,Person,2026-06-25 11:40:00,2026-06-25 11:45:00,48
fukui-station-east-entrance,Person,2026-06-25 11:45:00,2026-06-25 11:50:00,38
fukui-station-east-entrance,Person,2026-06-25 11:50:00,2026-06-25 11:55:00,55
fukui-station-east-entrance,Person,2026-06-25 11:55:00,2026-06-25 12:00:00,33
