placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 13:00:00,2026-06-25 13:05:00,47
fukui-station-east-entrance,Person,2026-06-25 13:05:00,2026-06-25 13:10:00,83
fukui-station-east-entrance,Person,2026-06-25 13:10:00,2026-06-25 13:15:00,70
fukui-station-east-entrance,Person,2026-06-25 13:15:00,2026-06-25 13:20:00,49
fukui-station-east-entrance,Person,2026-06-25 13:20:00,2026-06-25 13:25:00,52
fukui-station-east-entrance,Person,2026-06-25 13:25:00,2026-06-25 13:30:00,46
fukui-station-east-entrance,Person,2026-06-25 13:30:00,2026-06-25 13:35:00,56
fukui-station-east-entrance,Person,2026-06-25 13:35:00,2026-06-25 13:40:00,70
fukui-station-east-entrance,Person,2026-06-25 13:40:00,2026-06-25 13:45:00,48
fukui-station-east-entrance,Person,2026-06-25 13:45:00,2026-06-25 13:50:00,52
fukui-station-east-entrance,Person,2026-06-25 13:50:00,2026-06-25 13:55:00,78
fukui-station-east-entrance,Person,2026-06-25 13:55:00,2026-06-25 14:00:00,55
