placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 09:00:00,2026-06-25 09:05:00,82
fukui-station-east-entrance,Person,2026-06-25 09:05:00,2026-06-25 09:10:00,62
fukui-station-east-entrance,Person,2026-06-25 09:10:00,2026-06-25 09:15:00,50
fukui-station-east-entrance,Person,2026-06-25 09:15:00,2026-06-25 09:20:00,56
fukui-station-east-entrance,Person,2026-06-25 09:20:00,2026-06-25 09:25:00,85
fukui-station-east-entrance,Person,2026-06-25 09:25:00,2026-06-25 09:30:00,61
fukui-station-east-entrance,Person,2026-06-25 09:30:00,2026-06-25 09:35:00,54
fukui-station-east-entrance,Person,2026-06-25 09:35:00,2026-06-25 09:40:00,96
fukui-station-east-entrance,Person,2026-06-25 09:40:00,2026-06-25 09:45:00,67
fukui-station-east-entrance,Person,2026-06-25 09:45:00,2026-06-25 09:50:00,64
fukui-station-east-entrance,Person,2026-06-25 09:50:00,2026-06-25 09:55:00,53
fukui-station-east-entrance,Person,2026-06-25 09:55:00,2026-06-25 10:00:00,27
