placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 16:00:00,2026-06-25 16:05:00,92
fukui-station-east-entrance,Person,2026-06-25 16:05:00,2026-06-25 16:10:00,90
fukui-station-east-entrance,Person,2026-06-25 16:10:00,2026-06-25 16:15:00,57
fukui-station-east-entrance,Person,2026-06-25 16:15:00,2026-06-25 16:20:00,64
fukui-station-east-entrance,Person,2026-06-25 16:20:00,2026-06-25 16:25:00,85
fukui-station-east-entrance,Person,2026-06-25 16:25:00,2026-06-25 16:30:00,78
fukui-station-east-entrance,Person,2026-06-25 16:30:00,2026-06-25 16:35:00,72
fukui-station-east-entrance,Person,2026-06-25 16:35:00,2026-06-25 16:40:00,50
fukui-station-east-entrance,Person,2026-06-25 16:40:00,2026-06-25 16:45:00,45
fukui-station-east-entrance,Person,2026-06-25 16:45:00,2026-06-25 16:50:00,60
fukui-station-east-entrance,Person,2026-06-25 16:50:00,2026-06-25 16:55:00,63
fukui-station-east-entrance,Person,2026-06-25 16:55:00,2026-06-25 17:00:00,59
