placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 08:00:00,2026-06-25 08:05:00,32
fukui-station-east-entrance,Person,2026-06-25 08:05:00,2026-06-25 08:10:00,34
fukui-station-east-entrance,Person,2026-06-25 08:10:00,2026-06-25 08:15:00,32
fukui-station-east-entrance,Person,2026-06-25 08:15:00,2026-06-25 08:20:00,51
fukui-station-east-entrance,Person,2026-06-25 08:20:00,2026-06-25 08:25:00,51
fukui-station-east-entrance,Person,2026-06-25 08:25:00,2026-06-25 08:30:00,44
fukui-station-east-entrance,Person,2026-06-25 08:30:00,2026-06-25 08:35:00,51
fukui-station-east-entrance,Person,2026-06-25 08:35:00,2026-06-25 08:40:00,82
fukui-station-east-entrance,Person,2026-06-25 08:40:00,2026-06-25 08:45:00,76
fukui-station-east-entrance,Person,2026-06-25 08:45:00,2026-06-25 08:50:00,38
fukui-station-east-entrance,Person,2026-06-25 08:50:00,2026-06-25 08:55:00,25
fukui-station-east-entrance,Person,2026-06-25 08:55:00,2026-06-25 09:00:00,100
