placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-25 17:00:00,2026-06-25 17:05:00,92
fukui-station-east-entrance,Person,2026-06-25 17:05:00,2026-06-25 17:10:00,57
fukui-station-east-entrance,Person,2026-06-25 17:10:00,2026-06-25 17:15:00,51
fukui-station-east-entrance,Person,2026-06-25 17:15:00,2026-06-25 17:20:00,68
fukui-station-east-entrance,Person,2026-06-25 17:20:00,2026-06-25 17:25:00,65
fukui-station-east-entrance,Person,2026-06-25 17:25:00,2026-06-25 17:30:00,71
fukui-station-east-entrance,Person,2026-06-25 17:30:00,2026-06-25 17:35:00,66
fukui-station-east-entrance,Person,2026-06-25 17:35:00,2026-06-25 17:40:00,41
fukui-station-east-entrance,Person,2026-06-25 17:40:00,2026-06-25 17:45:00,37
fukui-station-east-entrance,Person,2026-06-25 17:45:00,2026-06-25 17:50:00,33
fukui-station-east-entrance,Person,2026-06-25 17:50:00,2026-06-25 17:55:00,37
fukui-station-east-entrance,Person,2026-06-25 17:55:00,2026-06-25 18:00:00,53
