placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 06:00:00,2024-12-05 06:05:00,31
fukui-station-east-entrance,Person,2024-12-05 06:05:00,2024-12-05 06:10:00,16
fukui-station-east-entrance,Person,2024-12-05 06:10:00,2024-12-05 06:15:00,15
fukui-station-east-entrance,Person,2024-12-05 06:15:00,2024-12-05 06:20:00,22
fukui-station-east-entrance,Person,2024-12-05 06:20:00,2024-12-05 06:25:00,3
fukui-station-east-entrance,Person,2024-12-05 06:25:00,2024-12-05 06:30:00,11
fukui-station-east-entrance,Person,2024-12-05 06:30:00,2024-12-05 06:35:00,19
fukui-station-east-entrance,Person,2024-12-05 06:35:00,2024-12-05 06:40:00,10
fukui-station-east-entrance,Person,2024-12-05 06:40:00,2024-12-05 06:45:00,12
fukui-station-east-entrance,Person,2024-12-05 06:45:00,2024-12-05 06:50:00,18
fukui-station-east-entrance,Person,2024-12-05 06:50:00,2024-12-05 06:55:00,40
fukui-station-east-entrance,Person,2024-12-05 06:55:00,2024-12-05 07:00:00,19
