placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 07:00:00,2024-12-05 07:05:00,47
fukui-station-east-entrance,Person,2024-12-05 07:05:00,2024-12-05 07:10:00,11
fukui-station-east-entrance,Person,2024-12-05 07:10:00,2024-12-05 07:15:00,7
fukui-station-east-entrance,Person,2024-12-05 07:15:00,2024-12-05 07:20:00,14
fukui-station-east-entrance,Person,2024-12-05 07:20:00,2024-12-05 07:25:00,12
fukui-station-east-entrance,Person,2024-12-05 07:25:00,2024-12-05 07:30:00,18
fukui-station-east-entrance,Person,2024-12-05 07:30:00,2024-12-05 07:35:00,36
fukui-station-east-entrance,Person,2024-12-05 07:35:00,2024-12-05 07:40:00,23
fukui-station-east-entrance,Person,2024-12-05 07:40:00,2024-12-05 07:45:00,5
fukui-station-east-entrance,Person,2024-12-05 07:45:00,2024-12-05 07:50:00,38
fukui-station-east-entrance,Person,2024-12-05 07:50:00,2024-12-05 07:55:00,18
fukui-station-east-entrance,Person,2024-12-05 07:55:00,2024-12-05 08:00:00,34
