placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 11:00:00,2024-12-05 11:05:00,57
fukui-station-east-entrance,Person,2024-12-05 11:05:00,2024-12-05 11:10:00,95
fukui-station-east-entrance,Person,2024-12-05 11:10:00,2024-12-05 11:15:00,59
fukui-station-east-entrance,Person,2024-12-05 11:15:00,2024-12-05 11:20:00,112
fukui-station-east-entrance,Person,2024-12-05 11:20:00,2024-12-05 11:25:00,73
fukui-station-east-entrance,Person,2024-12-05 11:25:00,2024-12-05 11:30:00,49
fukui-station-east-entrance,Person,2024-12-05 11:30:00,2024-12-05 11:35:00,32
fukui-station-east-entrance,Person,2024-12-05 11:35:00,2024-12-05 11:40:00,147
fukui-station-east-entrance,Person,2024-12-05 11:40:00,2024-12-05 11:45:00,60
fukui-station-east-entrance,Person,2024-12-05 11:45:00,2024-12-05 11:50:00,59
fukui-station-east-entrance,Person,2024-12-05 11:50:00,2024-12-05 11:55:00,40
fukui-station-east-entrance,Person,2024-12-05 11:55:00,2024-12-05 12:00:00,59
