placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 09:00:00,2024-12-05 09:05:00,57
fukui-station-east-entrance,Person,2024-12-05 09:05:00,2024-12-05 09:10:00,60
fukui-station-east-entrance,Person,2024-12-05 09:10:00,2024-12-05 09:15:00,80
fukui-station-east-entrance,Person,2024-12-05 09:15:00,2024-12-05 09:20:00,98
fukui-station-east-entrance,Person,2024-12-05 09:20:00,2024-12-05 09:25:00,69
fukui-station-east-entrance,Person,2024-12-05 09:25:00,2024-12-05 09:30:00,69
fukui-station-east-entrance,Person,2024-12-05 09:30:00,2024-12-05 09:35:00,76
fukui-station-east-entrance,Person,2024-12-05 09:35:00,2024-12-05 09:40:00,72
fukui-station-east-entrance,Person,2024-12-05 09:40:00,2024-12-05 09:45:00,89
fukui-station-east-entrance,Person,2024-12-05 09:45:00,2024-12-05 09:50:00,58
fukui-station-east-entrance,Person,2024-12-05 09:50:00,2024-12-05 09:55:00,76
fukui-station-east-entrance,Person,2024-12-05 09:55:00,2024-12-05 10:00:00,75
