placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 14:00:00,2024-12-05 14:05:00,68
fukui-station-east-entrance,Person,2024-12-05 14:05:00,2024-12-05 14:10:00,68
fukui-station-east-entrance,Person,2024-12-05 14:10:00,2024-12-05 14:15:00,61
fukui-station-east-entrance,Person,2024-12-05 14:15:00,2024-12-05 14:20:00,52
fukui-station-east-entrance,Person,2024-12-05 14:20:00,2024-12-05 14:25:00,42
fukui-station-east-entrance,Person,2024-12-05 14:25:00,2024-12-05 14:30:00,48
fukui-station-east-entrance,Person,2024-12-05 14:30:00,2024-12-05 14:35:00,83
fukui-station-east-entrance,Person,2024-12-05 14:35:00,2024-12-05 14:40:00,110
fukui-station-east-entrance,Person,2024-12-05 14:40:00,2024-12-05 14:45:00,57
fukui-station-east-entrance,Person,2024-12-05 14:45:00,2024-12-05 14:50:00,73
fukui-station-east-entrance,Person,2024-12-05 14:50:00,2024-12-05 14:55:00,75
fukui-station-east-entrance,Person,2024-12-05 14:55:00,2024-12-05 15:00:00,65
