placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 18:00:00,2024-12-05 18:05:00,50
fukui-station-east-entrance,Person,2024-12-05 18:05:00,2024-12-05 18:10:00,84
fukui-station-east-entrance,Person,2024-12-05 18:10:00,2024-12-05 18:15:00,85
fukui-station-east-entrance,Person,2024-12-05 18:15:00,2024-12-05 18:20:00,40
fukui-station-east-entrance,Person,2024-12-05 18:20:00,2024-12-05 18:25:00,44
fukui-station-east-entrance,Person,2024-12-05 18:25:00,2024-12-05 18:30:00,47
fukui-station-east-entrance,Person,2024-12-05 18:30:00,2024-12-05 18:35:00,64
fukui-station-east-entrance,Person,2024-12-05 18:35:00,2024-12-05 18:40:00,52
fukui-station-east-entrance,Person,2024-12-05 18:40:00,2024-12-05 18:45:00,91
fukui-station-east-entrance,Person,2024-12-05 18:45:00,2024-12-05 18:50:00,57
fukui-station-east-entrance,Person,2024-12-05 18:50:00,2024-12-05 18:55:00,50
fukui-station-east-entrance,Person,2024-12-05 18:55:00,2024-12-05 19:00:00,72
