placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 17:00:00,2024-12-05 17:05:00,72
fukui-station-east-entrance,Person,2024-12-05 17:05:00,2024-12-05 17:10:00,42
fukui-station-east-entrance,Person,2024-12-05 17:10:00,2024-12-05 17:15:00,71
fukui-station-east-entrance,Person,2024-12-05 17:15:00,2024-12-05 17:20:00,74
fukui-station-east-entrance,Person,2024-12-05 17:20:00,2024-12-05 17:25:00,81
fukui-station-east-entrance,Person,2024-12-05 17:25:00,2024-12-05 17:30:00,68
fukui-station-east-entrance,Person,2024-12-05 17:30:00,2024-12-05 17:35:00,49
fukui-station-east-entrance,Person,2024-12-05 17:35:00,2024-12-05 17:40:00,50
fukui-station-east-entrance,Person,2024-12-05 17:40:00,2024-12-05 17:45:00,43
fukui-station-east-entrance,Person,2024-12-05 17:45:00,2024-12-05 17:50:00,55
fukui-station-east-entrance,Person,2024-12-05 17:50:00,2024-12-05 17:55:00,45
fukui-station-east-entrance,Person,2024-12-05 17:55:00,2024-12-05 18:00:00,61
