placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 21:00:00,2024-12-05 21:05:00,23
fukui-station-east-entrance,Person,2024-12-05 21:05:00,2024-12-05 21:10:00,18
fukui-station-east-entrance,Person,2024-12-05 21:10:00,2024-12-05 21:15:00,5
fukui-station-east-entrance,Person,2024-12-05 21:15:00,2024-12-05 21:20:00,4
fukui-station-east-entrance,Person,2024-12-05 21:20:00,2024-12-05 21:25:00,19
fukui-station-east-entrance,Person,2024-12-05 21:25:00,2024-12-05 21:30:00,23
fukui-station-east-entrance,Person,2024-12-05 21:30:00,2024-12-05 21:35:00,18
fukui-station-east-entrance,Person,2024-12-05 21:35:00,2024-12-05 21:40:00,7
fukui-station-east-entrance,Person,2024-12-05 21:40:00,2024-12-05 21:45:00,14
fukui-station-east-entrance,Person,2024-12-05 21:45:00,2024-12-05 21:50:00,6
fukui-station-east-entrance,Person,2024-12-05 21:50:00,2024-12-05 21:55:00,8
fukui-station-east-entrance,Person,2024-12-05 21:55:00,2024-12-05 22:00:00,14
