placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 13:00:00,2024-12-05 13:05:00,71
fukui-station-east-entrance,Person,2024-12-05 13:05:00,2024-12-05 13:10:00,60
fukui-station-east-entrance,Person,2024-12-05 13:10:00,2024-12-05 13:15:00,51
fukui-station-east-entrance,Person,2024-12-05 13:15:00,2024-12-05 13:20:00,78
fukui-station-east-entrance,Person,2024-12-05 13:20:00,2024-12-05 13:25:00,88
fukui-station-east-entrance,Person,2024-12-05 13:25:00,2024-12-05 13:30:00,96
fukui-station-east-entrance,Person,2024-12-05 13:30:00,2024-12-05 13:35:00,54
fukui-station-east-entrance,Person,2024-12-05 13:35:00,2024-12-05 13:40:00,56
fukui-station-east-entrance,Person,2024-12-05 13:40:00,2024-12-05 13:45:00,53
fukui-station-east-entrance,Person,2024-12-05 13:45:00,2024-12-05 13:50:00,59
fukui-station-east-entrance,Person,2024-12-05 13:50:00,2024-12-05 13:55:00,78
fukui-station-east-entrance,Person,2024-12-05 13:55:00,2024-12-05 14:00:00,48
