placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 16:00:00,2024-12-05 16:05:00,89
fukui-station-east-entrance,Person,2024-12-05 16:05:00,2024-12-05 16:10:00,55
fukui-station-east-entrance,Person,2024-12-05 16:10:00,2024-12-05 16:15:00,55
fukui-station-east-entrance,Person,2024-12-05 16:15:00,2024-12-05 16:20:00,49
fukui-station-east-entrance,Person,2024-12-05 16:20:00,2024-12-05 16:25:00,50
fukui-station-east-entrance,Person,2024-12-05 16:25:00,2024-12-05 16:30:00,59
fukui-station-east-entrance,Person,2024-12-05 16:30:00,2024-12-05 16:35:00,52
fukui-station-east-entrance,Person,2024-12-05 16:35:00,2024-12-05 16:40:00,61
fukui-station-east-entrance,Person,2024-12-05 16:40:00,2024-12-05 16:45:00,42
fukui-station-east-entrance,Person,2024-12-05 16:45:00,2024-12-05 16:50:00,33
fukui-station-east-entrance,Person,2024-12-05 16:50:00,2024-12-05 16:55:00,47
fukui-station-east-entrance,Person,2024-12-05 16:55:00,2024-12-05 17:00:00,72
