placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 12:00:00,2024-12-05 12:05:00,45
fukui-station-east-entrance,Person,2024-12-05 12:05:00,2024-12-05 12:10:00,91
fukui-station-east-entrance,Person,2024-12-05 12:10:00,2024-12-05 12:15:00,42
fukui-station-east-entrance,Person,2024-12-05 12:15:00,2024-12-05 12:20:00,40
fukui-station-east-entrance,Person,2024-12-05 12:20:00,2024-12-05 12:25:00,74
fukui-station-east-entrance,Person,2024-12-05 12:25:00,2024-12-05 12:30:00,74
fukui-station-east-entrance,Person,2024-12-05 12:30:00,2024-12-05 12:35:00,105
fukui-station-east-entrance,Person,2024-12-05 12:35:00,2024-12-05 12:40:00,107
fukui-station-east-entrance,Person,2024-12-05 12:40:00,2024-12-05 12:45:00,64
fukui-station-east-entrance,Person,2024-12-05 12:45:00,2024-12-05 12:50:00,97
fukui-station-east-entrance,Person,2024-12-05 12:50:00,2024-12-05 12:55:00,53
fukui-station-east-entrance,Person,2024-12-05 12:55:00,2024-12-05 13:00:00,34
