placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 15:00:00,2024-12-05 15:05:00,83
fukui-station-east-entrance,Person,2024-12-05 15:05:00,2024-12-05 15:10:00,82
fukui-station-east-entrance,Person,2024-12-05 15:10:00,2024-12-05 15:15:00,39
fukui-station-east-entrance,Person,2024-12-05 15:15:00,2024-12-05 15:20:00,41
fukui-station-east-entrance,Person,2024-12-05 15:20:00,2024-12-05 15:25:00,31
fukui-station-east-entrance,Person,2024-12-05 15:25:00,2024-12-05 15:30:00,76
fukui-station-east-entrance,Person,2024-12-05 15:30:00,2024-12-05 15:35:00,62
fukui-station-east-entrance,Person,2024-12-05 15:35:00,2024-12-05 15:40:00,27
fukui-station-east-entrance,Person,2024-12-05 15:40:00,2024-12-05 15:45:00,58
fukui-station-east-entrance,Person,2024-12-05 15:45:00,2024-12-05 15:50:00,76
fukui-station-east-entrance,Person,2024-12-05 15:50:00,2024-12-05 15:55:00,69
fukui-station-east-entrance,Person,2024-12-05 15:55:00,2024-12-05 16:00:00,94
