placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-05 19:00:00,2024-12-05 19:05:00,75
fukui-station-east-entrance,Person,2024-12-05 19:05:00,2024-12-05 19:10:00,34
fukui-station-east-entrance,Person,2024-12-05 19:10:00,2024-12-05 19:15:00,29
fukui-station-east-entrance,Person,2024-12-05 19:15:00,2024-12-05 19:20:00,13
fukui-station-east-entrance,Person,2024-12-05 19:20:00,2024-12-05 19:25:00,11
fukui-station-east-entrance,Person,2024-12-05 19:25:00,2024-12-05 19:30:00,10
fukui-station-east-entrance,Person,2024-12-05 19:30:00,2024-12-05 19:35:00,28
fukui-station-east-entrance,Person,2024-12-05 19:35:00,2024-12-05 19:40:00,17
fukui-station-east-entrance,Person,2024-12-05 19:40:00,2024-12-05 19:45:00,12
fukui-station-east-entrance,Person,2024-12-05 19:45:00,2024-12-05 19:50:00,14
fukui-station-east-entrance,Person,2024-12-05 19:50:00,2024-12-05 19:55:00,2
fukui-station-east-entrance,Person,2024-12-05 19:55:00,2024-12-05 20:00:00,14
