placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 08:00:00,2026-04-26 08:05:00,27
fukui-station-east-entrance,Person,2026-04-26 08:05:00,2026-04-26 08:10:00,24
fukui-station-east-entrance,Person,2026-04-26 08:10:00,2026-04-26 08:15:00,30
fukui-station-east-entrance,Person,2026-04-26 08:15:00,2026-04-26 08:20:00,25
fukui-station-east-entrance,Person,2026-04-26 08:20:00,2026-04-26 08:25:00,48
fukui-station-east-entrance,Person,2026-04-26 08:25:00,2026-04-26 08:30:00,16
fukui-station-east-entrance,Person,2026-04-26 08:30:00,2026-04-26 08:35:00,25
fukui-station-east-entrance,Person,2026-04-26 08:35:00,2026-04-26 08:40:00,32
fukui-station-east-entrance,Person,2026-04-26 08:40:00,2026-04-26 08:45:00,26
fukui-station-east-entrance,Person,2026-04-26 08:45:00,2026-04-26 08:50:00,62
fukui-station-east-entrance,Person,2026-04-26 08:50:00,2026-04-26 08:55:00,52
fukui-station-east-entrance,Person,2026-04-26 08:55:00,2026-04-26 09:00:00,84
