placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 18:00:00,2026-04-26 18:05:00,93
fukui-station-east-entrance,Person,2026-04-26 18:05:00,2026-04-26 18:10:00,118
fukui-station-east-entrance,Person,2026-04-26 18:10:00,2026-04-26 18:15:00,62
fukui-station-east-entrance,Person,2026-04-26 18:15:00,2026-04-26 18:20:00,43
fukui-station-east-entrance,Person,2026-04-26 18:20:00,2026-04-26 18:25:00,65
fukui-station-east-entrance,Person,2026-04-26 18:25:00,2026-04-26 18:30:00,65
fukui-station-east-entrance,Person,2026-04-26 18:30:00,2026-04-26 18:35:00,29
fukui-station-east-entrance,Person,2026-04-26 18:35:00,2026-04-26 18:40:00,41
fukui-station-east-entrance,Person,2026-04-26 18:40:00,2026-04-26 18:45:00,41
fukui-station-east-entrance,Person,2026-04-26 18:45:00,2026-04-26 18:50:00,52
fukui-station-east-entrance,Person,2026-04-26 18:50:00,2026-04-26 18:55:00,30
fukui-station-east-entrance,Person,2026-04-26 18:55:00,2026-04-26 19:00:00,30
