placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 15:00:00,2026-04-26 15:05:00,125
fukui-station-east-entrance,Person,2026-04-26 15:05:00,2026-04-26 15:10:00,130
fukui-station-east-entrance,Person,2026-04-26 15:10:00,2026-04-26 15:15:00,128
fukui-station-east-entrance,Person,2026-04-26 15:15:00,2026-04-26 15:20:00,61
fukui-station-east-entrance,Person,2026-04-26 15:20:00,2026-04-26 15:25:00,50
fukui-station-east-entrance,Person,2026-04-26 15:25:00,2026-04-26 15:30:00,43
fukui-station-east-entrance,Person,2026-04-26 15:30:00,2026-04-26 15:35:00,85
fukui-station-east-entrance,Person,2026-04-26 15:35:00,2026-04-26 15:40:00,40
fukui-station-east-entrance,Person,2026-04-26 15:40:00,2026-04-26 15:45:00,30
fukui-station-east-entrance,Person,2026-04-26 15:45:00,2026-04-26 15:50:00,122
fukui-station-east-entrance,Person,2026-04-26 15:50:00,2026-04-26 15:55:00,106
fukui-station-east-entrance,Person,2026-04-26 15:55:00,2026-04-26 16:00:00,98
