placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 16:00:00,2026-04-26 16:05:00,81
fukui-station-east-entrance,Person,2026-04-26 16:05:00,2026-04-26 16:10:00,97
fukui-station-east-entrance,Person,2026-04-26 16:10:00,2026-04-26 16:15:00,90
fukui-station-east-entrance,Person,2026-04-26 16:15:00,2026-04-26 16:20:00,93
fukui-station-east-entrance,Person,2026-04-26 16:20:00,2026-04-26 16:25:00,129
fukui-station-east-entrance,Person,2026-04-26 16:25:00,2026-04-26 16:30:00,92
fukui-station-east-entrance,Person,2026-04-26 16:30:00,2026-04-26 16:35:00,72
fukui-station-east-entrance,Person,2026-04-26 16:35:00,2026-04-26 16:40:00,51
fukui-station-east-entrance,Person,2026-04-26 16:40:00,2026-04-26 16:45:00,55
fukui-station-east-entrance,Person,2026-04-26 16:45:00,2026-04-26 16:50:00,82
fukui-station-east-entrance,Person,2026-04-26 16:50:00,2026-04-26 16:55:00,99
fukui-station-east-entrance,Person,2026-04-26 16:55:00,2026-04-26 17:00:00,93
