placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 10:00:00,2026-04-26 10:05:00,49
fukui-station-east-entrance,Person,2026-04-26 10:05:00,2026-04-26 10:10:00,42
fukui-station-east-entrance,Person,2026-04-26 10:10:00,2026-04-26 10:15:00,65
fukui-station-east-entrance,Person,2026-04-26 10:15:00,2026-04-26 10:20:00,77
fukui-station-east-entrance,Person,2026-04-26 10:20:00,2026-04-26 10:25:00,56
fukui-station-east-entrance,Person,2026-04-26 10:25:00,2026-04-26 10:30:00,70
fukui-station-east-entrance,Person,2026-04-26 10:30:00,2026-04-26 10:35:00,79
fukui-station-east-entrance,Person,2026-04-26 10:35:00,2026-04-26 10:40:00,116
fukui-station-east-entrance,Person,2026-04-26 10:40:00,2026-04-26 10:45:00,68
fukui-station-east-entrance,Person,2026-04-26 10:45:00,2026-04-26 10:50:00,49
fukui-station-east-entrance,Person,2026-04-26 10:50:00,2026-04-26 10:55:00,71
fukui-station-east-entrance,Person,2026-04-26 10:55:00,2026-04-26 11:00:00,68
