placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 11:00:00,2026-04-26 11:05:00,28
fukui-station-east-entrance,Person,2026-04-26 11:05:00,2026-04-26 11:10:00,49
fukui-station-east-entrance,Person,2026-04-26 11:10:00,2026-04-26 11:15:00,66
fukui-station-east-entrance,Person,2026-04-26 11:15:00,2026-04-26 11:20:00,60
fukui-station-east-entrance,Person,2026-04-26 11:20:00,2026-04-26 11:25:00,48
fukui-station-east-entrance,Person,2026-04-26 11:25:00,2026-04-26 11:30:00,112
fukui-station-east-entrance,Person,2026-04-26 11:30:00,2026-04-26 11:35:00,74
fukui-station-east-entrance,Person,2026-04-26 11:35:00,2026-04-26 11:40:00,52
fukui-station-east-entrance,Person,2026-04-26 11:40:00,2026-04-26 11:45:00,47
fukui-station-east-entrance,Person,2026-04-26 11:45:00,2026-04-26 11:50:00,44
fukui-station-east-entrance,Person,2026-04-26 11:50:00,2026-04-26 11:55:00,51
fukui-station-east-entrance,Person,2026-04-26 11:55:00,2026-04-26 12:00:00,82
