placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 14:00:00,2026-04-26 14:05:00,67
fukui-station-east-entrance,Person,2026-04-26 14:05:00,2026-04-26 14:10:00,73
fukui-station-east-entrance,Person,2026-04-26 14:10:00,2026-04-26 14:15:00,49
fukui-station-east-entrance,Person,2026-04-26 14:15:00,2026-04-26 14:20:00,87
fukui-station-east-entrance,Person,2026-04-26 14:20:00,2026-04-26 14:25:00,61
fukui-station-east-entrance,Person,2026-04-26 14:25:00,2026-04-26 14:30:00,69
fukui-station-east-entrance,Person,2026-04-26 14:30:00,2026-04-26 14:35:00,93
fukui-station-east-entrance,Person,2026-04-26 14:35:00,2026-04-26 14:40:00,67
fukui-station-east-entrance,Person,2026-04-26 14:40:00,2026-04-26 14:45:00,63
fukui-station-east-entrance,Person,2026-04-26 14:45:00,2026-04-26 14:50:00,87
fukui-station-east-entrance,Person,2026-04-26 14:50:00,2026-04-26 14:55:00,77
fukui-station-east-entrance,Person,2026-04-26 14:55:00,2026-04-26 15:00:00,79
