placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 12:00:00,2026-04-26 12:05:00,47
fukui-station-east-entrance,Person,2026-04-26 12:05:00,2026-04-26 12:10:00,32
fukui-station-east-entrance,Person,2026-04-26 12:10:00,2026-04-26 12:15:00,39
fukui-station-east-entrance,Person,2026-04-26 12:15:00,2026-04-26 12:20:00,66
fukui-station-east-entrance,Person,2026-04-26 12:20:00,2026-04-26 12:25:00,52
fukui-station-east-entrance,Person,2026-04-26 12:25:00,2026-04-26 12:30:00,46
fukui-station-east-entrance,Person,2026-04-26 12:30:00,2026-04-26 12:35:00,47
fukui-station-east-entrance,Person,2026-04-26 12:35:00,2026-04-26 12:40:00,41
fukui-station-east-entrance,Person,2026-04-26 12:40:00,2026-04-26 12:45:00,43
fukui-station-east-entrance,Person,2026-04-26 12:45:00,2026-04-26 12:50:00,54
fukui-station-east-entrance,Person,2026-04-26 12:50:00,2026-04-26 12:55:00,75
fukui-station-east-entrance,Person,2026-04-26 12:55:00,2026-04-26 13:00:00,52
