placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-26 17:00:00,2026-04-26 17:05:00,127
fukui-station-east-entrance,Person,2026-04-26 17:05:00,2026-04-26 17:10:00,112
fukui-station-east-entrance,Person,2026-04-26 17:10:00,2026-04-26 17:15:00,115
fukui-station-east-entrance,Person,2026-04-26 17:15:00,2026-04-26 17:20:00,97
fukui-station-east-entrance,Person,2026-04-26 17:20:00,2026-04-26 17:25:00,76
fukui-station-east-entrance,Person,2026-04-26 17:25:00,2026-04-26 17:30:00,62
fukui-station-east-entrance,Person,2026-04-26 17:30:00,2026-04-26 17:35:00,68
fukui-station-east-entrance,Person,2026-04-26 17:35:00,2026-04-26 17:40:00,42
fukui-station-east-entrance,Person,2026-04-26 17:40:00,2026-04-26 17:45:00,67
fukui-station-east-entrance,Person,2026-04-26 17:45:00,2026-04-26 17:50:00,40
fukui-station-east-entrance,Person,2026-04-26 17:50:00,2026-04-26 17:55:00,49
fukui-station-east-entrance,Person,2026-04-26 17:55:00,2026-04-26 18:00:00,70
