placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 12:00:00,2026-09-21 12:05:00,138
fukui-station-east-entrance,Person,2026-09-21 12:05:00,2026-09-21 12:10:00,162
fukui-station-east-entrance,Person,2026-09-21 12:10:00,2026-09-21 12:15:00,145
fukui-station-east-entrance,Person,2026-09-21 12:15:00,2026-09-21 12:20:00,146
fukui-station-east-entrance,Person,2026-09-21 12:20:00,2026-09-21 12:25:00,166
fukui-station-east-entrance,Person,2026-09-21 12:25:00,2026-09-21 12:30:00,144
fukui-station-east-entrance,Person,2026-09-21 12:30:00,2026-09-21 12:35:00,156
fukui-station-east-entrance,Person,2026-09-21 12:35:00,2026-09-21 12:40:00,164
fukui-station-east-entrance,Person,2026-09-21 12:40:00,2026-09-21 12:45:00,159
fukui-station-east-entrance,Person,2026-09-21 12:45:00,2026-09-21 12:50:00,130
fukui-station-east-entrance,Person,2026-09-21 12:50:00,2026-09-21 12:55:00,164
fukui-station-east-entrance,Person,2026-09-21 12:55:00,2026-09-21 13:00:00,168
