placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 15:00:00,2026-09-21 15:05:00,143
fukui-station-east-entrance,Person,2026-09-21 15:05:00,2026-09-21 15:10:00,179
fukui-station-east-entrance,Person,2026-09-21 15:10:00,2026-09-21 15:15:00,153
fukui-station-east-entrance,Person,2026-09-21 15:15:00,2026-09-21 15:20:00,232
fukui-station-east-entrance,Person,2026-09-21 15:20:00,2026-09-21 15:25:00,164
fukui-station-east-entrance,Person,2026-09-21 15:25:00,2026-09-21 15:30:00,142
fukui-station-east-entrance,Person,2026-09-21 15:30:00,2026-09-21 15:35:00,142
fukui-station-east-entrance,Person,2026-09-21 15:35:00,2026-09-21 15:40:00,155
fukui-station-east-entrance,Person,2026-09-21 15:40:00,2026-09-21 15:45:00,161
fukui-station-east-entrance,Person,2026-09-21 15:45:00,2026-09-21 15:50:00,168
fukui-station-east-entrance,Person,2026-09-21 15:50:00,2026-09-21 15:55:00,164
fukui-station-east-entrance,Person,2026-09-21 15:55:00,2026-09-21 16:00:00,167
