placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 11:00:00,2026-09-21 11:05:00,141
fukui-station-east-entrance,Person,2026-09-21 11:05:00,2026-09-21 11:10:00,141
fukui-station-east-entrance,Person,2026-09-21 11:10:00,2026-09-21 11:15:00,170
fukui-station-east-entrance,Person,2026-09-21 11:15:00,2026-09-21 11:20:00,149
fukui-station-east-entrance,Person,2026-09-21 11:20:00,2026-09-21 11:25:00,139
fukui-station-east-entrance,Person,2026-09-21 11:25:00,2026-09-21 11:30:00,197
fukui-station-east-entrance,Person,2026-09-21 11:30:00,2026-09-21 11:35:00,140
fukui-station-east-entrance,Person,2026-09-21 11:35:00,2026-09-21 11:40:00,140
fukui-station-east-entrance,Person,2026-09-21 11:40:00,2026-09-21 11:45:00,173
fukui-station-east-entrance,Person,2026-09-21 11:45:00,2026-09-21 11:50:00,186
fukui-station-east-entrance,Person,2026-09-21 11:50:00,2026-09-21 11:55:00,153
fukui-station-east-entrance,Person,2026-09-21 11:55:00,2026-09-21 12:00:00,139
