placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 14:00:00,2026-09-21 14:05:00,152
fukui-station-east-entrance,Person,2026-09-21 14:05:00,2026-09-21 14:10:00,158
fukui-station-east-entrance,Person,2026-09-21 14:10:00,2026-09-21 14:15:00,149
fukui-station-east-entrance,Person,2026-09-21 14:15:00,2026-09-21 14:20:00,189
fukui-station-east-entrance,Person,2026-09-21 14:20:00,2026-09-21 14:25:00,186
fukui-station-east-entrance,Person,2026-09-21 14:25:00,2026-09-21 14:30:00,131
fukui-station-east-entrance,Person,2026-09-21 14:30:00,2026-09-21 14:35:00,174
fukui-station-east-entrance,Person,2026-09-21 14:35:00,2026-09-21 14:40:00,177
fukui-station-east-entrance,Person,2026-09-21 14:40:00,2026-09-21 14:45:00,170
fukui-station-east-entrance,Person,2026-09-21 14:45:00,2026-09-21 14:50:00,151
fukui-station-east-entrance,Person,2026-09-21 14:50:00,2026-09-21 14:55:00,125
fukui-station-east-entrance,Person,2026-09-21 14:55:00,2026-09-21 15:00:00,201
