placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 13:00:00,2026-09-21 13:05:00,188
fukui-station-east-entrance,Person,2026-09-21 13:05:00,2026-09-21 13:10:00,185
fukui-station-east-entrance,Person,2026-09-21 13:10:00,2026-09-21 13:15:00,141
fukui-station-east-entrance,Person,2026-09-21 13:15:00,2026-09-21 13:20:00,163
fukui-station-east-entrance,Person,2026-09-21 13:20:00,2026-09-21 13:25:00,176
fukui-station-east-entrance,Person,2026-09-21 13:25:00,2026-09-21 13:30:00,157
fukui-station-east-entrance,Person,2026-09-21 13:30:00,2026-09-21 13:35:00,184
fukui-station-east-entrance,Person,2026-09-21 13:35:00,2026-09-21 13:40:00,191
fukui-station-east-entrance,Person,2026-09-21 13:40:00,2026-09-21 13:45:00,149
fukui-station-east-entrance,Person,2026-09-21 13:45:00,2026-09-21 13:50:00,152
fukui-station-east-entrance,Person,2026-09-21 13:50:00,2026-09-21 13:55:00,134
fukui-station-east-entrance,Person,2026-09-21 13:55:00,2026-09-21 14:00:00,136
