placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 10:00:00,2026-09-21 10:05:00,127
fukui-station-east-entrance,Person,2026-09-21 10:05:00,2026-09-21 10:10:00,139
fukui-station-east-entrance,Person,2026-09-21 10:10:00,2026-09-21 10:15:00,169
fukui-station-east-entrance,Person,2026-09-21 10:15:00,2026-09-21 10:20:00,178
fukui-station-east-entrance,Person,2026-09-21 10:20:00,2026-09-21 10:25:00,171
fukui-station-east-entrance,Person,2026-09-21 10:25:00,2026-09-21 10:30:00,133
fukui-station-east-entrance,Person,2026-09-21 10:30:00,2026-09-21 10:35:00,172
fukui-station-east-entrance,Person,2026-09-21 10:35:00,2026-09-21 10:40:00,142
fukui-station-east-entrance,Person,2026-09-21 10:40:00,2026-09-21 10:45:00,126
fukui-station-east-entrance,Person,2026-09-21 10:45:00,2026-09-21 10:50:00,144
fukui-station-east-entrance,Person,2026-09-21 10:50:00,2026-09-21 10:55:00,109
fukui-station-east-entrance,Person,2026-09-21 10:55:00,2026-09-21 11:00:00,107
