placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 09:00:00,2026-09-21 09:05:00,105
fukui-station-east-entrance,Person,2026-09-21 09:05:00,2026-09-21 09:10:00,136
fukui-station-east-entrance,Person,2026-09-21 09:10:00,2026-09-21 09:15:00,133
fukui-station-east-entrance,Person,2026-09-21 09:15:00,2026-09-21 09:20:00,221
fukui-station-east-entrance,Person,2026-09-21 09:20:00,2026-09-21 09:25:00,185
fukui-station-east-entrance,Person,2026-09-21 09:25:00,2026-09-21 09:30:00,114
fukui-station-east-entrance,Person,2026-09-21 09:30:00,2026-09-21 09:35:00,117
fukui-station-east-entrance,Person,2026-09-21 09:35:00,2026-09-21 09:40:00,125
fukui-station-east-entrance,Person,2026-09-21 09:40:00,2026-09-21 09:45:00,154
fukui-station-east-entrance,Person,2026-09-21 09:45:00,2026-09-21 09:50:00,152
fukui-station-east-entrance,Person,2026-09-21 09:50:00,2026-09-21 09:55:00,122
fukui-station-east-entrance,Person,2026-09-21 09:55:00,2026-09-21 10:00:00,141
