placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 18:00:00,2026-09-21 18:05:00,119
fukui-station-east-entrance,Person,2026-09-21 18:05:00,2026-09-21 18:10:00,100
fukui-station-east-entrance,Person,2026-09-21 18:10:00,2026-09-21 18:15:00,135
fukui-station-east-entrance,Person,2026-09-21 18:15:00,2026-09-21 18:20:00,95
fukui-station-east-entrance,Person,2026-09-21 18:20:00,2026-09-21 18:25:00,135
fukui-station-east-entrance,Person,2026-09-21 18:25:00,2026-09-21 18:30:00,107
fukui-station-east-entrance,Person,2026-09-21 18:30:00,2026-09-21 18:35:00,102
fukui-station-east-entrance,Person,2026-09-21 18:35:00,2026-09-21 18:40:00,89
fukui-station-east-entrance,Person,2026-09-21 18:40:00,2026-09-21 18:45:00,109
fukui-station-east-entrance,Person,2026-09-21 18:45:00,2026-09-21 18:50:00,92
fukui-station-east-entrance,Person,2026-09-21 18:50:00,2026-09-21 18:55:00,88
fukui-station-east-entrance,Person,2026-09-21 18:55:00,2026-09-21 19:00:00,100
