placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 08:00:00,2026-09-21 08:05:00,47
fukui-station-east-entrance,Person,2026-09-21 08:05:00,2026-09-21 08:10:00,25
fukui-station-east-entrance,Person,2026-09-21 08:10:00,2026-09-21 08:15:00,56
fukui-station-east-entrance,Person,2026-09-21 08:15:00,2026-09-21 08:20:00,88
fukui-station-east-entrance,Person,2026-09-21 08:20:00,2026-09-21 08:25:00,45
fukui-station-east-entrance,Person,2026-09-21 08:25:00,2026-09-21 08:30:00,75
fukui-station-east-entrance,Person,2026-09-21 08:30:00,2026-09-21 08:35:00,92
fukui-station-east-entrance,Person,2026-09-21 08:35:00,2026-09-21 08:40:00,74
fukui-station-east-entrance,Person,2026-09-21 08:40:00,2026-09-21 08:45:00,111
fukui-station-east-entrance,Person,2026-09-21 08:45:00,2026-09-21 08:50:00,114
fukui-station-east-entrance,Person,2026-09-21 08:50:00,2026-09-21 08:55:00,117
fukui-station-east-entrance,Person,2026-09-21 08:55:00,2026-09-21 09:00:00,92
