placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 20:00:00,2026-09-21 20:05:00,72
fukui-station-east-entrance,Person,2026-09-21 20:05:00,2026-09-21 20:10:00,23
fukui-station-east-entrance,Person,2026-09-21 20:10:00,2026-09-21 20:15:00,59
fukui-station-east-entrance,Person,2026-09-21 20:15:00,2026-09-21 20:20:00,27
fukui-station-east-entrance,Person,2026-09-21 20:20:00,2026-09-21 20:25:00,65
fukui-station-east-entrance,Person,2026-09-21 20:25:00,2026-09-21 20:30:00,15
fukui-station-east-entrance,Person,2026-09-21 20:30:00,2026-09-21 20:35:00,21
fukui-station-east-entrance,Person,2026-09-21 20:35:00,2026-09-21 20:40:00,13
fukui-station-east-entrance,Person,2026-09-21 20:40:00,2026-09-21 20:45:00,17
fukui-station-east-entrance,Person,2026-09-21 20:45:00,2026-09-21 20:50:00,14
fukui-station-east-entrance,Person,2026-09-21 20:50:00,2026-09-21 20:55:00,21
fukui-station-east-entrance,Person,2026-09-21 20:55:00,2026-09-21 21:00:00,28
