placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-21 17:00:00,2026-09-21 17:05:00,115
fukui-station-east-entrance,Person,2026-09-21 17:05:00,2026-09-21 17:10:00,147
fukui-station-east-entrance,Person,2026-09-21 17:10:00,2026-09-21 17:15:00,150
fukui-station-east-entrance,Person,2026-09-21 17:15:00,2026-09-21 17:20:00,117
fukui-station-east-entrance,Person,2026-09-21 17:20:00,2026-09-21 17:25:00,172
fukui-station-east-entrance,Person,2026-09-21 17:25:00,2026-09-21 17:30:00,180
fukui-station-east-entrance,Person,2026-09-21 17:30:00,2026-09-21 17:35:00,123
fukui-station-east-entrance,Person,2026-09-21 17:35:00,2026-09-21 17:40:00,111
fukui-station-east-entrance,Person,2026-09-21 17:40:00,2026-09-21 17:45:00,93
fukui-station-east-entrance,Person,2026-09-21 17:45:00,2026-09-21 17:50:00,116
fukui-station-east-entrance,Person,2026-09-21 17:50:00,2026-09-21 17:55:00,118
fukui-station-east-entrance,Person,2026-09-21 17:55:00,2026-09-21 18:00:00,118
